,cuisine,ingredient,name
1063,italian,"['3 eggs', '2 tablespoons milk', '2 teaspoons garlic powder', '2 teaspoons Italian seasoning', '2 tablespoons grated Parmesan cheese', '6 slices American cheese', '12 slices sandwich bread']",Grandma's Italian Grilled Cheese Sandwich
1064,italian,"['6 tablespoons butter', '1 tablespoon extra-virgin olive oil', '3 white onions, halved and thinly sliced', '8 cloves garlic, minced', '1 teaspoon white sugar', '1/2 teaspoon salt', '1 (12 ounce) package spaghetti', '1/2 cup dry Chardonnay', '3/4 cup heavy whipping cream', '2 tablespoons grated Parmesan cheese', 'cracked black pepper to taste']",Creamy Garlic and Onion Spaghetti
1065,italian,"['1/2 cup water', '1 spaghetti squash, halved and seeded', '2 tablespoons butter', '1 tablespoon olive oil', '1 onion, diced', '1 clove garlic, minced', '1 (14.5 ounce) can diced tomatoes with onion, celery, and green pepper', '2 teaspoons dried basil', '1 teaspoon salt', '1 teaspoon ground black pepper', '1/4 cup shredded Parmesan cheese, plus more for topping']",Italian Spaghetti Squash
1066,italian,"['1 pound ground beef', '1/2 cup bread crumbs', '1/2 teaspoon Italian seasoning', '3 cloves garlic, chopped', '3/4 cup shredded mozzarella cheese', '3/4 cup grated Parmesan cheese', '1 egg, lightly beaten', '6 white mushrooms, chopped', '1/2 small onion, finely chopped', '4 bell peppers, tops cut off and seeded', '1 (26 ounce) can spaghetti sauce']",Amanda's Stuffed Peppers
1067,italian,"['1 (8 ounce) package penne pasta', '1/2 pound spicy Italian sausage', '1/4 red onion, diced', '4 cloves garlic, minced', '2 tablespoons olive oil', '1/4 teaspoon dried oregano', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', '1/8 teaspoon crushed red pepper flakes', '1/4 cup Marsala wine', '1 yellow bell pepper, chopped', '1 red bell pepper, diced', '1 zucchini, diced', '1/2 cup fresh sliced mushrooms', '2 cups chicken stock', '1/4 cup blanched green peas', '3 tablespoons grated Parmesan cheese']","Sausage, Zucchini and Two Pepper Pasta"
1068,italian,"['2 (10.75 ounce) cans condensed cream of chicken soup', '1/2 cup creamy salad dressing', '1 tablespoon lemon juice', '1 tablespoon curry powder', '3 (10 ounce) packages frozen chopped spinach, thawed and drained', '8 skinless, boneless chicken breast halves', '1 teaspoon paprika', '2 (8 ounce) packages shredded Monterey Jack cheese']",Florentine Curried Chicken
1069,italian,"['4 eggs', '2/3 cup white sugar', '1 teaspoon vanilla extract', '1/8 teaspoon salt', '3/4 cup all-purpose flour']",Savoiardi I
1070,italian,"['1 3/4 cups uncooked Arborio rice', '1/2 cup unsalted butter, divided', '1 1/2 quarts beef stock', '3 tablespoons beef marrow', '1 onion, thinly sliced', '1 teaspoon saffron powder', '3/4 cup dry white wine', 'salt to taste', '1 1/2 cups grated Parmesan cheese']",Risotto alla Milanese
1071,italian,"['24 slices French baguette', '1 tablespoon butter, softened', '2 cups chopped fresh strawberries', '1/4 cup white sugar, or as needed']",Strawberry Bruschetta
1072,italian,"['1 (16 ounce) package uncooked spaghettini', '1 (14.5 ounce) can diced tomatoes with garlic', '2 fresh tomatoes, chopped', '1 cup fresh basil leaves', '2 tablespoons minced garlic', '2 tablespoons olive oil', 'freshly ground black pepper to taste', '1 lemon, juiced', '4 ounces soft goat cheese']",Tomato Basil Spaghettini
1073,italian,"['1 pound fresh or frozen raspberries', '6 tablespoons white sugar', '1 cup white sugar', '1/3 cup hot water', '1/4 cup brandy-based orange liqueur (such as Grand Marnier®)', '1/2 cup cold water', '4 egg yolks', '6 tablespoons white sugar', '1 pound mascarpone cheese', '4 egg whites', '6 tablespoons white sugar', '1/2 teaspoon vanilla extract', '12 ounces ladyfingers', '4 ounces grated semisweet chocolate', '3 tablespoons sliced almonds, toasted']",Raspberry Tiramisu
1074,italian,"['1 (8 ounce) package linguine pasta', '1 tablespoon butter', '1 onion, finely chopped', '3 cloves garlic, minced', '1 cup sliced fresh mushrooms', '1 1/2 cups whipping cream', '1/4 pound cooked ham, julienned', '1 teaspoon fresh basil leaves, chopped', 'freshly ground black pepper']",Linguine with Mushrooms & Ham
1075,italian,"['1 pound ground beef', '1 small onion, chopped', 'salt and pepper to taste', '1/4 teaspoon garlic powder', '5 cups peeled and thinly sliced potatoes', '1 (3 ounce) package chopped pepperoni', '1 (10.75 ounce) can condensed tomato soup', '1 (10.75 ounce) can condensed Cheddar cheese soup', '1/2 cup milk', '1/2 teaspoon dried oregano', '1/4 teaspoon Italian seasoning', '1/2 teaspoon brown sugar', '8 ounces shredded mozzarella cheese']",Potato Pizza Casserole
1076,italian,"['Focaccia Dough', '1 cup warm water (100 to 110 degrees)', '1 teaspoon white sugar', '1 (.25 ounce) envelope rapid rise yeast', '2 tablespoons olive oil', '1/4 cup minced fresh rosemary', '2 3/4 cups bread flour or all-purpose flour', '1 teaspoon salt', '1/2 cup pitted black olives', 'Topping', '3 tablespoons olive oil', '2 large roma (plum) tomatoes, sliced', '2 teaspoons minced garlic', '2 tablespoons minced fresh rosemary', 'Salt and pepper', '1/2 cup grated Parmesan or Romano cheese']",Black Olive and Rosemary Focaccia
1077,italian,"['1 (11 ounce) log goat cheese, crumbled', '1 (7 ounce) jar roasted red peppers, drained and chopped', '1 cup chopped sun-dried tomatoes marinated in olive oil, drained', '4 pita bread rounds', '1 cup fresh basil leaves, torn', '1/2 cup balsamic vinegar, or to taste']",Goat Cheese Pizzas
1078,italian,"['1 (28 ounce) can crushed tomatoes', '1 (28 ounce) can diced tomatoes', '1 (6 ounce) can tomato paste', '1 (10 ounce) can tomato sauce', '1/2 pound turkey kielbasa, chopped', '1/4 cup extra light olive oil', '3 onions, chopped', '6 yellow squash, diced', '1 small green bell pepper, minced', '3 cloves garlic, pressed', '1/2 pound extra lean ground beef', '1/2 pound extra-lean ground turkey breast', '5 bay leaves', '15 whole black peppercorns', '1 1/2 teaspoons dried basil', '1 teaspoon dried marjoram', '2 teaspoons dried thyme', '1/2 teaspoon dried oregano']",Jeanne's Slow Cooker Spaghetti Sauce
1079,italian,"['1 (8 ounce) package cream cheese, softened', '1/3 cup sour cream', '2 tablespoons grated Parmesan cheese', '6 tablespoons pesto', '1/4 cup chopped toasted walnuts']",Striped Pesto Dip
1080,italian,"['2 slices bacon, chopped', '1/2 pound lean ground beef', '2 carrots, chopped', '2 cloves garlic, minced', '1 large onion, chopped', '1 stalk celery, chopped', '1 bay leaf', '1 teaspoon dried basil', '1 teaspoon dried rosemary, crushed', '1/4 teaspoon crushed red pepper flakes', '1 (14.5 ounce) can stewed tomatoes', '1 (10.5 ounce) can beef broth', '1 (15 ounce) can chickpeas (garbanzo beans), drained', '2 ounces spaghetti, broken into pieces']",Vegetable Beef Minestrone
1081,italian,"['4 skinless, boneless chicken breast halves', 'salt and pepper to taste', '1 (16 ounce) bottle Italian-style salad dressing', '1/3 cup vegetable oil']",Italian Marinated Chicken
1082,italian,"['1 (10.75 ounce) package chicken flavored rice mix (e.g. Rice A Roni)', '1/2 cup mayonnaise', '1 tablespoon Worcestershire sauce', '1 tablespoon lemon juice', '1 teaspoon curry powder', '1 dash hot pepper sauce', '2 (6.5 ounce) jars marinated artichoke hearts, diced', '6 green onions, chopped', '12 pimento-stuffed green olives, chopped', '1 green bell pepper, chopped']",Artichoke Salad I
1083,italian,"['3 1/2 pounds boneless chuck roast', '2 tablespoons vegetable oil', '1 (14.5 ounce) can stewed tomatoes', '1 1/2 cups pizza sauce', '1/2 cup grated Parmesan cheese', '4 teaspoons Worcestershire sauce', '2 cloves garlic, minced', '2 teaspoons salt', '2 teaspoons dried oregano', '1/2 teaspoon ground black pepper', '1/2 pound fresh mushrooms, sliced', '3 tablespoons cornstarch', '3 tablespoons water', '1 (12 ounce) package egg noodles']",Italian Style Pot Roast
1084,italian,"['4 eggs, lightly beaten', '2 cups heavy cream', '1 cup freshly grated Parmesan cheese', '1 (16 ounce) package penne pasta', '1 tablespoon olive oil', '1 onion, chopped', '1/2 pound sliced pancetta, chopped', '1/2 teaspoon ground nutmeg', '1/2 cup pine nuts, toasted', '1/2 teaspoon salt', '1 teaspoon black pepper', '3/4 cup chopped Italian flat leaf parsley', '1/2 cup freshly grated Parmesan cheese']",Classic Carbonara with Pancetta
1085,italian,"['1 (10 ounce) bag washed spinach leaves', '1 pound ground beef', '1 pound ground pork', '3 large eggs, lightly beaten', '1 1/4 cups bread crumbs', '1 cup grated Romano or Parmesan cheese', 'salt and pepper to taste', '6 slices provolone cheese', '6 slices prosciutto or ham, thinly sliced', 'all-purpose flour for dusting', '2 tablespoons olive oil', '2 cups red wine', '2 cups water']",Lover's Loaf
1086,italian,"['1/4 cup hulled pumpkin seeds (pepitas)', '1 bunch cilantro', '1/4 cup grated cotija cheese', '4 cloves garlic', '1 serrano chile pepper, seeded', '1/2 teaspoon salt', '6 tablespoons olive oil']",Mexican Pesto
1087,italian,"['1/4 cup butter, or more to taste', '1 clove garlic, minced', '1/4 cup all-purpose flour', '2 tablespoons grated Parmesan cheese (such as Kraft®)', '2 cups milk', '1 1/2 teaspoons Italian seasoning', '1 teaspoon salt, or to taste', '1 pinch ground black pepper']",Creamy Alfredo Sauce
1088,italian,"['1/2 pound bacon', '1 pound mild pork sausage', '1 onion, finely diced', '1 tablespoon minced garlic', '6 cups chicken broth', '6 large red potatoes, sliced', '1 teaspoon red pepper flakes', '4 cups chopped fresh kale', '1 cup sour cream', '1/2 cup grated Parmesan cheese, plus extra for garnishing']",Better than Zuppa Toscana
1089,italian,"['1 (19 ounce) package Johnsonville® Mild Italian Sausage Links', '1 (16 ounce) package linguine', '3 tablespoons olive oil', '1 small sweet onion, thinly sliced', '1 teaspoon minced garlic', '1 (14.5 ounce) can diced Italian tomatoes', '1 (10.5 ounce) can chicken broth', '2 cups broccoli florets']",Zesty Italian Sausage Pasta
1090,italian,"['1 (16 ounce) package spaghetti', '4 ounces Pecorino-Romano cheese, cut into cubes', '6 cloves garlic', '2 cups loosely packed baby spinach leaves', '1 cup firmly packed basil leaves', '1/2 cup chopped walnuts', '1/4 cup lemon juice', '1/4 teaspoon lemon zest', '1/4 teaspoon salt', '2 tablespoons olive oil']",Light Lemon Pesto Pasta
1091,italian,"['1 (16 ounce) package ziti pasta', '1 pound mild Italian sausage, casings removed', '2 (24 ounce) jars Classico® Tomato and Basil Sauce', '1 1/2 teaspoons dried basil, divided', '12 ounces ricotta cheese', '1 1/2 teaspoons Italian seasoning, divided', '1 dash salt and pepper', '1 pound mozzarella cheese, shredded']",Best Ziti Ever with Sausage
1092,italian,"['1 bunch asparagus spears, ends trimmed', '2 tablespoons butter', '1 (8 ounce) package sliced mushrooms', '1 onion, minced', '1/2 cup coarsely chopped pecans', '1/2 teaspoon garlic powder', '1/2 teaspoon dried basil', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '1/2 cup freshly grated Parmesan cheese']",Asparagus with Pecans and Parm
1093,italian,"['1 bunch broccoli rabe, ends trimmed, cut into 2-inch pieces', '1 (12 ounce) package bow tie (farfalle) pasta', '1 pound bulk hot Italian sausage', '5 cloves garlic, crushed', '1 shallot, chopped', '1 (6 ounce) jar marinated artichoke hearts, drained and quartered', '2 roasted red peppers, sliced', '1 cup freshly grated Parmesan cheese']",Sausage Bowties with Artichokes
1094,italian,"['1 tablespoon butter', '1 tablespoon olive oil', '1/2 cup finely chopped onion', '2/3 cup Arborio rice', '1/4 cup dry white wine', '3 cups boiling vegetable broth', '1/2 cup sliced hearts of palm', '1/4 cup grated Parmesan cheese', 'salt and pepper to taste', '1 tablespoon chopped fresh parsley', '1 tablespoon butter']",Hearts of Palm Risotto
1095,italian,"['1 (12 ounce) package breakfast sausage', '1 (32 ounce) jar spaghetti sauce', '1 (16 ounce) package cottage cheese', '1 (8 ounce) container sour cream', '2 teaspoons dried parsley', '1 (16 ounce) package lasagna noodles', '4 cups shredded mozzarella cheese', '1/2 cup grated Parmesan cheese', '1 cup water']",Lazy Lasagna I
1096,italian,"['1 1/2 cups nonfat evaporated milk', '10 cloves garlic', '1 pound dry fettuccine pasta', '1/2 cup nonfat milk', '1 teaspoon cornstarch', '2 tablespoons lowfat cream cheese', '1/2 cup grated Parmesan cheese']",Fettuccini Alfredo II
1097,italian,"['2 tablespoons extra virgin olive oil', '4 ripe tomatoes, chopped', '4 eggs', 'salt and pepper to taste']",Mamma Rita's Eggs and Tomato Sauce
1098,italian,"['3 tablespoons extra virgin olive oil', '2 cloves garlic, peeled and chopped', '1 (14.5 ounce) can diced tomatoes, drained', '14 ounces fusilli (spiral) pasta', 'salt and pepper to taste', '3 tablespoons pesto', '3 tablespoons freshly grated Parmesan cheese', '3 tablespoons fresh basil leaves for garnish']",Easy Fusilli with Tomato Pesto Sauce
1099,italian,"['1 1/2 pounds veal scallops, pounded to 1/4 inch thickness', 'salt and pepper to taste', '3/4 cup all-purpose flour for coating', '2 tablespoons butter', '3 tablespoons olive oil', '1/2 cup dry Marsala wine', '1/2 cup chicken stock, divided', '2 tablespoons butter, softened']",Terri's Veal Marsala
1100,italian,"['3 3/4 cups water', '1 1/3 cups uncooked brown rice', '2 cloves garlic', '1 bay leaf', '1/4 teaspoon salt', '4 ounces thinly sliced prosciutto, chopped', '4 ounces mozzarella cheese, diced', '1/4 cup chopped fresh basil', '3 teaspoons extra virgin olive oil, divided', '5 egg whites, divided', '3 tablespoons freshly grated Parmesan cheese', '1 cup dry bread crumbs', '3 cups vegetable oil for frying']",Arangini (Italian Rice Balls)
1101,italian,"['5 thick slices bacon, cut into 1 inch pieces', '1 unbaked pizza crust', '1 pound shredded mozzarella cheese', '1 cup chopped fresh asparagus', '1 cup halved cherry or grape tomatoes', '1 (11 ounce) log fresh chevre (goat cheese)', '1 teaspoon red pepper flakes', 'freshly ground black pepper to taste']",Bacon Asparagus Pizza
1102,italian,"['1 (16 ounce) package lasagna noodles', '1 (16 ounce) jar spaghetti sauce with meat', '1 (8 ounce) package mozzarella cheese, shredded', '6 slices processed American cheese', '1 (8 ounce) package mild Cheddar cheese, shredded', '1 (8 ounce) container small curd cottage cheese', '1/4 cup grated Parmesan cheese']",Cheese Lovers' Lasagna
1103,italian,"['5 egg yolks', '1/4 cup white sugar', '1/2 cup Marsala wine', '1 cup heavy cream, chilled', '2 tablespoons white sugar', '1 pound mascarpone cheese', '2 cups strong brewed coffee, room temperature', '2 tablespoons white sugar', '1/2 cup brandy', '1 tablespoon vanilla extract', '48 ladyfinger cookies', '3 tablespoons unsweetened cocoa powder']",Tiramisu III
1104,italian,"['4 pounds mashed potatoes', '1 pound shredded Cheddar cheese', 'salt and pepper to taste']",Potato and Cheese Filling for Pierogi
1105,italian,"['2 tablespoons olive oil', '1 tablespoon butter', '1/2 cup chopped shallots', '2 cups uncooked Arborio rice', '1/2 cup red wine', '6 cups chicken broth - heated and divided', '3/4 cup grated Asiago cheese', '2 cups diced leftover roast lamb', '1 clove garlic, minced', '1 (6.5 ounce) jar marinated artichoke hearts, undrained and chopped']",Portofino Lamb and Artichoke Risotto
1106,italian,"['1 tablespoon olive oil', '2 large shallots, minced', '8 ounces fresh mushrooms, chopped', '1 tablespoon chopped fresh thyme', '2 tablespoons minced garlic', '1 tablespoon chopped fresh chives', '1 (8 ounce) container mascarpone cheese', 'salt and pepper to taste', '32 (3.5 inch square) wonton wrappers', '1 egg, beaten', '2 tablespoons milk']",Mushroom and Mascarpone Ravioli
1107,italian,"['1 (8 ounce) package jumbo pasta shells', '1 tablespoon olive oil', '4 slices smoked bacon, chopped', '1 small onion, chopped', '1 clove garlic, minced', '1 cup fresh bread crumbs', '1 (8 ounce) package cream cheese, softened', '1/4 cup chopped fresh parsley', 'ground black pepper to taste', '3 cups tomato puree', '1 teaspoon chopped fresh rosemary', '5 ounces fresh Buffalo mozzarella']",Cheese and Bacon-Stuffed Pasta Shells
1108,italian,"['8 skinless, boneless chicken breast halves - pounded thin', '3 tablespoons olive oil, divided', 'salt and black pepper to taste', '1 (10 ounce) package frozen chopped spinach, thawed and drained well', '8 slices thinly sliced prosciutto', '8 slices provolone cheese', '1/2 cup freshly grated Parmesan cheese', '1 1/2 cups dry white wine']",Crystal's Chicken Saltimbocca
1109,italian,"['8 ounces lowfat plain yogurt', '4 boned and skinned chicken breast halves', '1/2 cup all-purpose flour', '1 teaspoon paprika', 'salt and pepper to taste', '1 tablespoon olive oil', '1 teaspoon margarine', '1 1/2 tablespoons lemon juice', '1 cup white vermouth', '2 cloves garlic, minced', '1/2 cup lemon juice', '1/2 cup water', '2 tablespoons capers']",Light Chicken Piccata
