,cuisine,ingredient,name
143,italian,"['  all purpose flour', '  salt', '  ground black pepper', ' eggs', '  water', '  crushed saltine crackers', '  grated Parmesan cheese', '  dried basil', '  vegetable oil', '  beef cube steaks', '   canned ma sauce', '   white sugar', '  dried egano divided', '  garlic powder', ' slices mozzarella cheese', '  grated Parmesan cheese']",Cube Steak Parmesan
144,italian,"['  extra virgin olive oil', '  packages frozen  spinach', ' onion ', '  dried egano', '  dried basil', ' cloves garlic crushed', '  jar spaghetti sauce', '   water', '  non fat cottage cheese', '  package part skim mozzarella cheese shredded', '  grated Parmesan cheese', '    parsley', '  salt', '  black pepper', ' egg', ' ounces lasagna noodles']",Simple Spinach Lasagna
145,italian,"[' eggplant cut in  inch slices', '   salt', '  olive oil', ' ounces ricotta cheese', ' ounces shredded mozzarella cheese', '  grated Parmesan cheese', ' egg beaten', '    basil', '  pasta sauce']",Eggplant Parmesan I
146,italian,"[' pound ground beef', '   onion', '   celery', '   carrots', ' cloves garlic minced', '  can peeled   maes', '  can ma sauce', '  cans kidney beans drained  rinsed', '  water', '  beef bouillon granules', '  dried parsley', '  dried egano', '  dried basil', '   cabbage', '  can whole kernel cn', '  can green beans', '  macaroni']",Italian Vegetable Soup
147,italian,"['  package linguine', '    frozen broccoli flowerets', '  butter', ' pound skinless boneless chicken breast cut in cubes', ""  can Campbell's® Condensed Cream of Mushroom Soup "", '  milk', '  grated Parmesan cheese', '  ground black pepper']",Chicken and Broccoli Alfredo
148,italian,"['  package angel hair pasta', '  olive oil', ' cloves garlic crushed', ' ounces sun dried maes softened  ', '  package ma basil feta cheese crumbled', '  grated Parmesan cheese', ' bunch  cilantro ', 'salt  pepper  ']",Angel Hair with Feta and Sun-Dried Tomatoes
149,italian,"['  can ma paste', '   water', '  extra virgin olive oil', ' cloves garlic minced', 'salt  ', 'ground black pepper  ', '  dried egano', '  dried basil', '  dried rosemary crushed']",Easy Pizza Sauce I
150,italian,"[' heads garlic', '  olive oil', '  loaf Italian bread', '  butter', '    parsley ', '  grated Parmesan cheese ']",Roasted Garlic Bread
151,italian,"['  package manicotti shells', '  shredded mozzarella cheese divided', '  ricotta cheese', '  grated Parmesan cheese divided', '  minced garlic', ' egg', '  dried basil', '  jars pasta sauce']",Three Cheese Manicotti II
152,italian,"['cooking spray', '  skinless boneless chicken breast halves', '  water', '  package dry Italian style salad dressing mix', ' clove garlic pressed', '  package cream cheese softened', '  can condensed cream of chicken soup', '  can  canned mushrooms', '  package spaghetti', '    parsley']",Slow Cooker Italian Chicken Alfredo
153,italian,"[' pound lean ground beef', ' onion ', '  can mushrooms drained', '  jar spaghetti sauce', '  package cottage cheese', ' pint part skim ricotta cheese', '  grated Parmesan cheese', ' eggs', '  package lasagna noodles', ' ounces shredded mozzarella cheese']",Easy Lasagna I
154,italian,"['  pounds skinless boneless chicken breast halves', '  all purpose flour', '  olive oil', '  butter', '  shallots minced', ' cloves garlic minced', '  water', '  white wine', ' cube chicken bouillon', '  dried rosemary crushed', '  salt', ' pinch ground black pepper']",Chicken Scarpariello
155,italian,"['  olive oil', ' stalks celery ', ' onion ', ' cloves garlic minced', '  dried parsley', '  Italian seasoning', '  crushed red pepper flakes', 'salt  ', '  can chicken broth', ' medium maes peeled  ', '  can ma sauce', '  uncooked spinach pasta', '  can cannellini beans with liquid']",Pasta Fagioli
156,italian,"[' lasagna noodles', '  olive oil', '  package frozen  spinach', '  thinly  green onion', ' pint part skim ricotta cheese', '  grated Parmesan cheese', '  salt', ' egg', ' ounces Alfredo style pasta sauce', '  shredded mozzarella cheese']",Lasagna Alfredo Roll Ups
157,italian,"[' ounces fettuccini pasta', '  butter', ' cloves garlic ', '  heavy cream', ' egg yolk', '  ly grated Parmesan cheese', '  dried parsley']",Fettuccine Alfredo V
158,italian,"[' pound penne pasta', ' pound lean ground beef', '  jar pasta sauce', '  container ricotta cheese', ' ounces shredded mozzarella cheese divided', '  grated Parmesan cheese', ' egg beaten']",Pasta Lasagna
159,italian,"[' egg beaten', '  salt', '  all purpose flour', '  water']",Basic Pasta
160,italian,"['  dry pota flakes', '  boiling water', ' egg beaten', '  salt', '  ground black pepper', '   all purpose flour']",Quick Gnocchi
161,italian,"['  Italian seasoned bread crumbs', '  grated Parmesan cheese', '  grated Romano cheese', '  garlic powder', '  salt   ', ' pound ange roughy fillets', '  butter melted', '    parsley']",Baked Orange Roughy Italian-Style
162,italian,"['  olive oil', ' shallots ', ' large onion cut in thin strips', ' pound bacon cut in strips', ' clove garlic ', '  package fettuccini pasta', ' egg yolks', '  heavy cream', '  shredded Parmesan cheese', 'salt  pepper  ']",Fettuccini Carbonara
163,italian,"['  package uncooked farfalle  pasta', '  olive oil', '  hot chile paste ', ' pound skinless boneless chicken breast halves   cut in  inch pieces', '  prepared basil pes', '  grated Parmesan cheese', '   cilantro']",Teena's Spicy Pesto Chicken and Pasta
164,italian,"['  pounds sweet Italian sausage', ' cloves garlic minced', ' small onions ', '  cans whole peeled maes', '   dry red wine', '  beef broth', '  dried basil', '  dried egano', ' zucchini ', ' green bell pepper ', '    parsley', '  package spinach fettuccine pasta', 'salt  pepper  ']",Best Italian Sausage Soup
165,italian,"['  package lasagna noodles', '  package frozen  spinach', ' cooked boneless chicken breast halves ', '  jars Alfredo style pasta sauce', '  shredded mozzarella cheese', ' pints ricotta cheese', 'salt  ground black pepper  ']",Lasagna Alfredo
166,italian,"['  package spaghetti', '  butter', '  grated Parmesan cheese', ' eggs beaten', ' pound lean ground beef', '   onion', '   green bell pepper', ' clove garlic minced', '  can  maes', '  can ma paste', '  white sugar', '  dried egano', '  cottage cheese', '  shredded mozzarella cheese']",Spaghetti Pie II
167,italian,"['  butter softened', '  mayonnaise', '  sage', ' cloves garlic ', '  dried egano', '  salt', '  black pepper', ' French baguette halved lengthwise', '  grated Parmesan cheese   ']",Garlic Bread Fantastique
168,italian,"['  olive oil', '   zucchini', '  minced onion', ' clove garlic peeled  minced', '    maes', '    basil', '  salt', '  ground black pepper', '  halibut steaks', '  crumbled feta cheese']",Baked Halibut Steaks
169,italian,"['  olive oil divided', ' onion ', '  balsamic vinegar', '   uncooked Arbio rice', '  dry white wine', '  hot chicken broth', '  butter', '   cooked chicken breast', 'salt  pepper  ', '    thyme']",Roasted Chicken with Risotto and Caramelized Onions
170,italian,"['  butter', '   garlic powder', '  dried parsley', '  loaf Italian bread cut in  inch slices', '  package shredded mozzarella cheese']",Great Garlic Bread
171,italian,"['   baby spinach leaves', '   basil leaves', '  asted pine nuts', '  grated Parmesan cheese', ' cloves garlic peeled  quartered', '  kosher salt', '  ly ground black pepper', '   lemon juice', '  lemon zest', '  extra virgin olive oil']",Spinach Basil Pesto
172,italian,"['  olive oil', '  minced garlic', '  sea salt', ' Roma maes ', '  pre baked pizza crusts', ' ounces shredded Mozzarella cheese', ' ounces shredded Fontina cheese', '  basil leaves washed dried', '  ly grated Parmesan cheese', '  crumbled feta cheese']",Four Cheese Margherita Pizza
173,italian,"['  package ziti pasta', ' pound mild Italian sausage casings removed', '  jars marinara sauce', '   dried basil divided', ' ounces ricotta cheese', '   Italian seasoning divided', ' dash salt  pepper', ' pound mozzarella cheese shredded']",Best Ziti Ever
174,italian,"['  heavy cream', ' cube chicken bouillon', '  Asiago Cheese', '  cnstarch mixed with equal parts water', '   sun dried maes', '  package bow tie pasta', '  bacon', '  butter', '   red onion', ' cloves garlic ', '   green onion', ' pound grilled skinless boneless chicken breast ', '  heavy cream', '    parsley']",Asiago Sun-Dried Tomato Pasta
175,italian,"['  olive oil', '   onion', ' cloves garlic minced', '  red wine', '  white sugar', '    basil', '  crushed red pepper flakes', '  ma paste', '  lemon juice', '  Italian seasoning', '  ground black pepper', '  cans peeled   maes', '    parsley']",Arrabbiata Sauce
176,italian,"[' boneless skinless chicken breast halves', '  all purpose flour', 'salt  pepper  ', '  dried egano', '  olive oil', '  butter', '   pbello mushrooms', '  sun dried maes', '  packed  spinach', '  Marsala wine']",Chicken Marsala Florentine
177,italian,"['  olive oil', ' skinless boneless chicken breast halves cubed', ' cloves garlic    ', '  red cooking wine', '  can Italian style  maes', ' ounces small seashell pasta', ' ounces  spinach ', '  shredded mozzarella cheese']",Italian Chicken Skillet
178,italian,"['  butter divided', ' pearl onions', '  uncooked zo pasta', '    mushrooms', '  water', '  white wine', 'garlic powder  ', 'salt  pepper  ', '  grated Parmesan cheese', '   parsley']",Mushroom Orzo
179,italian,"['  olive oil', '  white wine', ' skinless boneless chicken breast halves', ' cloves garlic minced', '   onion', '  maes ', '  white wine', '    thyme', '    basil', '  kalamata olives', '    parsley', 'salt  pepper  ']",Mediterranean Chicken
180,italian,"['  butter', '  white sugar', ' eggs', '   vanilla extract', '   all purpose flour', '  ground cinnamon', '  baking powder', '  salt', '  hazelnuts']",Cinnamon Hazelnut Biscotti
181,italian,"[' pound spicy Italian sausage', '  olive oil', ' cloves garlic minced', '  package cavatelli pasta', '  package frozen broccoli', '  crushed red pepper flakes', '  grated Parmesan cheese']",Broccoli and Sausage Cavatelli
182,italian,"['  mayonnaise', '  red wine vinegar', '  salt', '  ground black pepper', ' clove garlic minced', '     basil', '  coled rotini pasta', '   maes', '   yellow bell pepper', '   black olives']",Italian Confetti  Pasta Salad
183,italian,"['  package lasagna noodles', '  heavy cream', '  cans condensed cream of mushroom soup', '  grated Parmesan cheese', '  butter', '  olive oil', ' large onion ', ' cloves garlic ', ' mushrooms ', ' roasted chicken shredded', 'salt  ground black pepper  ', '  ricotta cheese', ' bunch  spinach rinsed', '  shredded mozzarella cheese']",Chicken and Spinach Alfredo Lasagna
184,italian,"[' onion ', ' cloves garlic minced', '  olive oil', '  can whole peeled maes', '  cans ma paste', '  dried basil', '  dried egano', ' bay leaves', '  white sugar', '  crushed red pepper flakes', '  red wine', ' pound Italian sausage links ']",Spaghetti Sauce II
185,italian,"[' lamb shanks', 'salt  pepper  ', '  olive oil', ' onions ', ' large carrots cut in  inch rounds', ' cloves garlic minced', '  bottle red wine', '  can whole peeled maes with juice', '  can condensed chicken broth', '  can beef broth', '    rosemary', '    thyme']",Rosemary Braised Lamb Shanks
186,italian,"['  package mostaccioli', '  heavy cream', '  butter', '  grated Parmesan cheese', '    parsley', '  salt', '  ly ground black pepper', '  garlic powder']",Alfredo Mostaccioli
187,italian,"[' ounces pasta', '  olive oil', ' cloves garlic minced', '   maes pushed through a sieve', ' anchovy filets rinsed  ', '  ma paste', '  capers', ' Greek olives pitted  coarsely ', '  crushed red pepper flakes']",Puttanesca I
188,italian,"['  package farfalle pasta', '  butter', ' cloves garlic minced', '  can condensed cream of chicken soup', '  milk', '  dried parsley', '  salt', '  ground black pepper', ' cooked skinless boneless chicken breast halves cut in bite size pieces', '  sun dried maes rehydrated in water', '  grated Romano cheese']","Chicken, Garlic, and Sundried Tomato Pasta"
189,italian,"['  vegetable oil', '  white sugar', ' eggs', '  molasses', '   all purpose flour', '  whole wheat flour', '  baking powder', '   ground ginger', '  ground cinnamon', '  ground cloves', '  ground nutmeg']",Gingerbread Biscotti
190,italian,"['  all purpose flour', '  garlic powder', '  salt', '  black pepper', '  Italian seasoning', ' skinless boneless chicken breast halves pounded  inch thick  cut in thirds', '  olive oil', ' clove garlic minced', ' onion minced', '  white wine', '  can chicken broth', '  lemon juice', '  can artichoke hearts drained   liquid reserved', '  capers with liquid', '  butter']",Chicken Piccata with Artichoke Hearts
191,italian,"[' pound ground beef', ' pound  pepperoni sausage', '  can pizza sauce', '  packages refrigerated buttermilk biscuit dough', ' onion   separated in rings', '  can  black olives', '  can  mushrooms', '   shredded mozzarella cheese', '  shredded Cheddar cheese']",Bubble Pizza
192,italian,"['  skim milk', '  envelope unflaved gelatin', '   heavy cream', '  white sugar', '   vanilla extract']",Panna Cotta
193,italian,"[' medium head garlic', '  olive oil', ' pounds russet potaes peeled  quartered', '  butter softened', '  milk', 'salt  pepper  ']",Roasted Garlic Mashed Potatoes
194,italian,"['  olive oil', ' small onions ', ' pound bulk Italian sausage', ' pound ground beef', '  dried Italian herb seasoning', '  garlic powder', '  dried marjam', '  can ma sauce', '  can ma paste', '  can Italian style  maes', '  can Italian style stewed maes', '  dried thyme leaves', '  dried basil', '  dried egano', '  garlic powder', '  white sugar']",Meat-Lover's Slow Cooker Spaghetti Sauce
195,italian,"[' tilapia fillets', '  olive oil', '  Creole seasoning   ', '  butter', ' cloves garlic minced', '  Alfredo sauce']",Garlic Alfredo Tilapia
196,italian,"['  jar marinated artichoke hearts drained  ', '  grated Romano cheese', '  finely  red onion', '  mayonnaise', ' French baguette cut in  inch thick slices']",Artichoke Bruschetta
197,italian,"['  buttermilk', '  baking soda', '  butter', '  shtening', '  white sugar', ' eggs', '  vanilla extract', '  flaked coconut', '  baking powder', '  all purpose flour', ' ounces cream cheese', '  butter', '  vanilla extract', ""  confectioners' sugar"", '  light cream', '   walnuts', '  sweetened flaked coconut']",Incredibly Delicious Italian Cream Cake
